page_number,needle_index,needle,reducto,pymupdf4llm,llamaparse,datalab,gemini,docling,geminipro,llamaparse_highest,datalabllm,pymupdflayout,Page,Folder
20,1,"In section Vs, we will study the constraints on the model parameter space by En precision parameter for two choices of the warp factor, b(y) 1 (flat extra dimension) and b(y) = e-2ky (a slice of Add5). To this aim we need to invert (73), (74) and (75),",0.34523809523809523,0.6071428571428571,0.19047619047619047,0.23809523809523808,0.10317460317460317,0.10317460317460317,0.10317460317460317,0.14285714285714285,0.23809523809523808,0.07936507936507936,20,science_sample
21,0,"Now I present the constrained optimization procedure to compute the sharp lower bound under MTR. I pay particular attention to the special case where ak+1 -ak = d for each integer k at the optimum. In this case, the lower bound reduces to",0.18067226890756302,0.14285714285714285,0.15126050420168066,0.11764705882352941,0.11764705882352941,0.029411764705882353,0.11764705882352941,0.20168067226890757,0.11764705882352941,0.09243697478991597,21,science_sample
21,1,and computation of (B.1) poses a simple one-dimensional optimization problem.,0.0,0.0,0.0,0.1038961038961039,0.0,0.0,0.0,0.0,0.1038961038961039,0.0,21,science_sample
21,2,"It is not straightforward to solve the problem (B.2) numerically in Step 3; the function max{x, 0} is non- differentiable. Furthermore in practice, marginal distribution functions are often estimated in a complicated",0.09259259259259259,0.06481481481481481,0.07407407407407407,0.06481481481481481,0.046296296296296294,0.027777777777777776,0.046296296296296294,0.009259259259259259,0.06481481481481481,0.05555555555555555,21,science_sample
22,0,"A Lt for the optimum multi-cell network throughput can be computed by considering worst case Its. Observing the dependency of Its on the subcarrier allocation and power allocation variables, we assume that each user in each cell is transmitting on each subcarrier with its maximum power. A simple Lt for the average network throughput C taking the worst case Its into account can be written as follows:",0.09701492537313433,0.06716417910447761,0.09701492537313433,0.01990049751243781,0.029850746268656716,0.01990049751243781,0.01990049751243781,0.01990049751243781,0.08706467661691543,0.01990049751243781,22,science_sample
22,1,"A tighter Lt can be derived by using Algorithm 1 where each subcarrier is allocated to the user that minimizes In,k,l where:",0.13709677419354838,0.13709677419354838,0.12903225806451613,0.03225806451612903,0.11290322580645161,0.04838709677419355,0.11290322580645161,0.14516129032258066,0.12096774193548387,0.03225806451612903,22,science_sample
22,2,"Thus, In,k,l is an SINR term for each user k at each subcarrier n in each cell l assuming worst case interference. We collect these SINR terms into a vector qn,l = [qn,1,l, qn,2,l...., qn,K,l] and then stack all the vectors in a matrix Al RexK. The resulting allocations based on this criteria are then used to compute the Lt network throughput using (1). Note that if xn,l = 0, than In,k,l becomes the marginal rate which is shown to be a near-optimal criterion in single cell network scenarios without Its [2]. Moreover, equal power allocation has insightficant performance loss in high SINR regime compared to the optimal water-filying solution [2], [4], thus power equalization is implemented in Algorithm 1. For the low SINR regime, we can incorporate water-filying rather than equalization in a straightforward manner. B. Upper Bound on the Optimal Network Throughout Establishing an Up is signsficastle important in order to celebrate the performance of sub- optimal resource allocation schemes with respect to the optimal solution. The Up can be derived",0.2403393025447691,0.18661639962299717,0.20452403393025448,0.10273327049952875,0.17530631479736097,0.07257304429783223,0.17530631479736097,0.21960414703110273,0.19321394910461828,0.06220546654099906,22,science_sample
23,0,Let us consider the non-Hermitian FFA model defined by the following relations for the energy dispersion E(k) and spectral coupling v(k),0.08823529411764706,0.6985294117647058,0.08823529411764706,0.058823529411764705,0.04411764705882353,0.04411764705882353,0.04411764705882353,0.0,0.051470588235294115,0.0,23,science_sample
23,1,"The condition for the non-Hermitian Hamiltonian to pos- less a real-valued spectrum (i.e. to avoid complex-valued energies arising from bound states outside the cousin- num) is derived in Appendix B. Precisely, let x1,2 be the two roots of the second-order algebraic equation",0.09454545454545454,0.7527272727272727,0.08,0.08,0.06545454545454546,0.04727272727272727,0.06545454545454546,0.09818181818181818,0.08,0.04727272727272727,23,science_sample
24,0,"Figure S1: We show the effacts of Fisher transforming correlation coeffievents on the range of dynamic flsituations in Fisher-transformed coeffievents. (A) Given four levels of static func- gional connectivity, we show the expected range of distribution Fisher-transformed dynamic functional connections. Note that despite the wide range of static connectivity magnitudes, the variables of distributions are similar. Contrast this with Figure 2 in the main text, where static connectivity magnitude played a massive role in shaping the range of dynamic flsituations. (B) The relationship of the temporal mean and standard deviation for the Fisher-transformed functional connectivity matrix. Note that there is no systematic relationship. Contrast this panel with panel C in Figure 1 from the main text.",0.0199501246882793,1.0,0.0399002493765586,0.0199501246882793,0.46384039900249374,0.0199501246882793,0.0199501246882793,0.0199501246882793,0.02493765586034913,0.0199501246882793,24,science_sample
24,1,Figure S2: Comparison of raw Pearson correlation coeffievents with Fisher-transformed coeffi- events. (A) Because the Fisher transformation is monotypic (preserves rank) it does not change percentages in any appreciable way. The correlation of the Fisher-transformed percentile ma- trip with the percentile matrix obtained from raw Pearson correlation coeffievents is r 1. (B) We also calculated the correlation of Fisher-transformed static functional connectivity with the mean Fisher-transformed dynamic functional connectivity.,0.07358490566037736,1.0,0.10377358490566038,0.03207547169811321,0.4867924528301887,0.035849056603773584,0.0660377358490566,0.035849056603773584,0.0660377358490566,0.035849056603773584,24,science_sample
25,0,"(vi) Kinetic energy weapons (excluding firearms) or projectiles, or parts thereof (vii) Military vehicles, their accessories, bridges specially designed for military use, or parts thereof (viii) Military vessels, their hulls or accessories, or parts thereof (ix) Military aircraft, their accessories, or parts thereof (x) Antisubmarine nets, anti-torpedo nets, or buoyant electric power cables for magnetic mine sweeping (xi) Armor plates, military helmets, body armory, or parts thereof (xii) Military searchlights or control equipment therefor (xiii) Military bacterial agents, chemical warfare (Co) agents, radioactive materials, or equipment or parts for the dissemination, protection, decontamination, detection, or identification thereof (xiii)-2 Chemical mixtures specially formulated for the decontamination of military bacterial agents, Co agents, or radioactive materials (xiv) Biopolymers for the detection or identification of Co agents, culture of cells used for the production of such biopolymers, biocatalysts for the decontamination or degradation of Co agents, or expression vectors, viruses, or cultures of cells that contain genetic codes required for production thereof (xv) Equipment and devices used in the production or testing of military propellants, or parts thereof (xvi) Equipment specially designed for the production of weapons, test devices, or parts or accessories therefor (xvii) Military satellites, or parts thereof",0.0034482758620689655,0.28551724137931034,0.0034482758620689655,0.1386206896551724,0.06551724137931035,0.06482758620689655,0.06137931034482759,0.07310344827586207,0.1386206896551724,0.13448275862068965,25,laws_sample
